date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
1978-05-01,14.85,40.3,,,64.5,False,0,6.41,8.35,,7.36,6.0,50.254,86509,,120.0618,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3725,-22.5314,,,97.24,94.57,23.0233,6.8345,6.8345,-0.2878,8.9189,,0.0,6.6111,0.4975,7.4681,1.94,False,1.94,5.4846,201.0,-5.9443,,12.9426
1978-06-01,14.85,40.8,,,65.0,False,0,6.73,8.46,,7.6,5.9,50.5801,86950,,117.8562,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.1749,-16.9698,,,95.53,93.99,22.8462,6.8345,6.8345,-0.5617,9.973,,0.0,6.6111,1.2331,8.7011,1.73,False,1.73,5.3497,221.0,-7.5221,,23.282
1978-07-01,14.85,41.2,,,65.5,False,0,7.01,8.64,,7.81,6.2,50.5384,87204,,114.8098,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.1769,-25.576,,,100.68,93.59,22.6718,6.8345,6.8345,-0.8315,11.6531,,0.0,6.6111,0.9756,9.6768,1.63,False,1.63,5.1285,239.0,-8.8991,,18.4747
1978-08-01,14.85,41.3,,,65.9,False,0,7.08,8.41,,8.04,5.9,50.7458,87483,,112.2491,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.1527,-26.0204,,,103.29,99.95,22.5341,0.0,0.0,-7.2838,10.7239,,0.0,0.0,0.2424,9.9192,1.33,False,1.33,5.4557,214.0,-11.6266,,20.7391
1978-09-01,14.85,41.7,,,66.5,False,0,7.85,8.42,,8.45,6.0,50.8744,87621,,112.4966,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.165,-13.7571,,,102.54,100.66,22.3308,0.0,0.0,-7.8195,10.9043,,0.0,0.0,0.9639,10.3497,0.57,False,0.57,5.2888,231.0,-11.6861,,33.1649
1978-10-01,14.85,41.9,,,67.1,False,0,7.99,8.64,,8.96,5.8,51.2559,87956,,109.8464,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2057,-17.797,,,93.15,91.65,22.1311,0.0,0.0,-8.1967,10.2632,,0.0,0.0,0.4785,9.77,0.65,False,0.65,5.9289,249.0,-12.7601,,14.898
1978-11-01,14.85,42.3,,,67.5,False,0,8.64,8.81,,9.76,5.9,51.6514,88391,,112.5812,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2268,-3.7769,,,94.7,91.77,22.0,0.0,0.0,-8.1481,9.5855,,0.0,0.0,0.9501,9.1535,0.17,True,0.17,6.5502,325.0,-9.3738,,29.401
1978-12-01,14.85,42.6,,,67.9,False,0,9.08,9.01,,10.03,6.0,51.909,88671,,112.8692,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.297,-6.7817,,,96.11,92.64,21.8704,0.0,0.0,-8.2474,8.3969,,0.0,0.0,0.7067,8.063,-0.07,True,-0.07,6.8902,347.0,-7.4289,,30.9704
1979-01-01,14.85,43.1,,,68.5,False,0,9.35,9.1,,10.07,5.9,51.6278,88808,,112.7527,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4348,-16.0627,,,99.93,95.22,21.6788,0.0,0.0,-8.4672,9.3909,,0.0,0.0,1.1669,8.9757,-0.25,True,-0.25,7.8994,337.0,-6.6021,,22.1651
1979-02-01,15.85,43.9,,,69.2,False,0,9.32,9.1,,10.06,5.9,51.8752,89055,,113.4531,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.8337,-10.6137,,,96.28,95.38,22.9046,6.734,6.734,-2.8289,11.1392,,6.517,6.517,1.8391,10.5614,-0.22,True,-0.22,7.8388,328.0,-5.8658,,27.927
1979-03-01,15.85,44.2,,,69.9,False,0,9.48,9.12,,10.09,5.8,52.0446,89479,,113.5381,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4713,7.284,,,101.59,95.98,22.6753,6.734,6.734,-3.1912,10.5,,0.0,6.517,0.681,9.9845,-0.36,True,-0.36,6.1561,330.0,-4.9392,,46.2932
1979-04-01,15.85,44.5,,,70.6,False,0,9.46,9.18,,10.01,5.8,51.4193,89417,,114.4573,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.7548,9.2602,,,101.76,100.14,22.4504,6.734,6.734,-3.3951,10.9726,,0.0,6.517,0.6764,10.4113,-0.28,True,-0.28,2.7962,312.0,-3.777,,48.8906
1979-05-01,18.1,45.8,,,71.4,False,0,9.61,9.25,,10.24,5.6,51.8856,89789,,115.355,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.7175,29.0618,,,99.08,97.49,25.3501,21.8855,21.8855,10.1067,13.6476,,13.2742,19.7912,2.8795,12.7933,-0.36,True,-0.36,3.2467,288.0,-3.9203,,51.5931
1979-06-01,19.1,48.6,,,72.2,False,0,9.06,8.91,,10.29,5.7,51.8965,90108,,115.1195,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.8759,46.3441,,,102.91,98.57,26.4543,28.6195,28.6195,15.7932,19.1176,,5.3776,25.1688,5.9339,17.4941,-0.15,True,-0.15,2.6026,269.0,-2.322,,63.3139
1979-07-01,21.75,50.5,,,73.0,False,0,9.24,8.95,,10.47,5.7,51.8097,90217,,112.6186,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.9629,54.3678,,,103.81,100.35,29.7945,46.4646,46.4646,31.4169,22.5728,,12.9925,38.1614,3.835,20.3535,-0.29,True,-0.29,2.5155,266.0,-1.9085,,79.9438
1979-08-01,26.5,52.6,,,73.7,False,0,9.52,9.03,,10.94,6.0,51.4684,90300,,113.1517,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.2818,37.2699,,,109.32,103.14,35.9566,78.4512,78.4512,59.5649,27.3608,,19.7531,57.9145,4.0743,24.1854,-0.49,True,-0.49,1.424,290.0,0.8041,,63.2903
1979-09-01,28.5,57.6,,,74.4,False,0,10.26,9.33,,11.43,5.9,51.4597,90327,,113.1349,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.4093,43.8357,,,109.32,105.38,38.3065,91.9192,91.9192,71.5407,38.1295,,7.2759,65.1904,9.0806,32.3021,-0.93,True,-0.93,1.1505,298.0,0.5673,,57.5928
1979-10-01,29.0,59.5,,,75.2,False,0,11.7,10.3,,13.77,6.0,51.8334,90481,,114.8247,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.5404,43.7605,,,101.82,99.06,38.5638,95.2862,95.2862,74.2514,42.0048,,1.7392,66.9296,3.2454,35.069,-1.4,True,-1.4,1.1267,481.0,4.5321,,61.5574
1979-11-01,31.0,61.4,,,76.0,False,0,11.79,10.65,,13.18,5.9,51.7531,90573,,116.5046,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.4173,49.2688,,,106.16,99.42,40.7895,108.7542,100.0,85.4067,45.1537,,6.6691,73.5987,3.1434,37.2623,-1.14,True,-1.14,0.1969,342.0,3.485,,53.0457
1979-12-01,32.5,64.2,,,76.9,False,0,12.04,10.39,,13.78,6.0,51.7878,90672,,114.5302,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.5399,35.455,,,107.94,105.07,42.2627,118.8552,100.0,93.2415,50.7042,,4.7253,78.324,4.4593,41.0149,-1.65,True,-1.65,-0.2335,375.0,1.4717,,42.2367
1980-01-01,32.5,70.0,,,78.0,False,0,12.0,10.8,,13.82,6.3,52.0679,90800,,113.4839,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.5076,34.8309,,,114.16,103.26,41.6667,118.8552,100.0,92.1998,62.413,,0.0,78.324,8.6492,48.4972,-1.2,True,-1.2,0.8524,375.0,0.6485,,50.8936
1980-02-01,37.0,70.2,,,79.0,False,1,12.86,12.41,,14.13,6.3,52.082,90883,,114.3866,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0161,40.1842,,,113.66,111.33,46.8354,133.4385,100.0,104.4803,59.9089,,12.9678,84.7748,0.2853,46.9434,-0.45,True,-0.45,0.3986,407.0,0.8228,,50.7979
1980-03-01,38.0,71.3,,,80.1,False,1,15.2,12.75,,17.19,6.3,51.87,90994,,118.1026,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.5656,42.1596,,,102.09,94.23,47.4407,139.7476,100.0,109.218,61.3122,,2.6668,87.4417,1.5548,47.8172,-2.45,True,-2.45,-0.3355,710.0,4.0203,,34.8756
1980-04-01,39.5,72.8,,,80.9,False,1,13.2,11.47,,17.61,6.9,50.8397,90849,,119.1495,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.3263,60.4893,,,106.29,98.95,48.8257,149.2114,100.0,117.4823,63.5955,,3.8715,91.3131,2.082,49.2227,-1.73,True,-1.73,-1.1272,760.0,4.0995,,51.2291
1980-05-01,39.5,73.6,,,81.7,False,1,8.58,10.18,,10.98,7.5,49.589,90420,,113.8922,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.1642,63.6444,,,111.24,103.5,48.3476,118.232,100.0,90.7193,60.6987,,0.0,78.0389,1.0929,47.4361,1.6,True,1.6,-4.4263,74.0,-1.2681,,34.5826
1980-06-01,39.5,74.9,,,82.5,False,1,7.07,9.78,,9.47,7.6,48.9482,90101,,111.1929,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.2739,56.8822,,,114.24,109.77,47.8788,106.8063,100.0,80.9868,54.1152,,0.0,72.6612,1.7509,43.253,2.71,True,2.71,-5.6811,-82.0,-3.4109,,10.5381
1980-07-01,39.5,75.2,,,82.6,False,1,8.06,10.25,,9.03,7.8,48.6039,89840,,110.9878,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.1237,44.7674,,,121.67,113.54,47.8208,81.6092,81.6092,60.5021,48.9109,,0.0,59.6687,0.3997,39.8178,2.19,True,2.19,-6.1876,-144.0,-1.4481,,-9.6004
1980-08-01,38.0,77.3,,,83.2,False,0,9.13,11.1,,9.61,7.7,48.7563,90099,,112.4028,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.06,53.5191,,,122.38,119.42,45.6731,43.3962,43.3962,27.0229,46.9582,,0.0,39.9156,2.7543,38.4978,1.97,True,1.97,-5.2694,-133.0,-0.6619,,16.2492
1980-09-01,36.0,77.9,,,83.9,False,0,10.27,11.51,,10.87,7.5,49.5608,90213,,111.2047,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.9132,54.7668,,,125.46,121.79,42.9082,26.3158,26.3158,12.013,35.2431,,0.0,32.6397,0.7732,30.1903,1.24,True,1.24,-3.6901,-56.0,-1.7061,,10.9311
1980-10-01,36.0,79.0,,,84.7,False,0,11.62,11.75,,12.81,7.5,50.1908,90490,,111.5475,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.8548,54.6501,,,127.47,124.66,42.503,24.1379,24.1379,10.2146,32.7731,,0.0,30.9005,1.4022,28.3472,0.13,True,0.13,-3.169,-96.0,-2.8541,,10.8896
1980-11-01,36.0,81.9,,,85.6,False,0,13.73,12.68,,15.85,7.5,51.0311,90747,,114.1679,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.8023,64.4743,,,140.52,127.23,42.0561,16.129,16.129,3.1052,33.3876,,0.0,24.2313,3.6051,28.8089,-1.05,True,-1.05,-1.3951,267.0,-2.0057,,15.2055
1980-12-01,37.0,86.3,,,86.4,False,0,15.49,12.84,,18.9,7.2,51.3708,90943,,115.3295,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0025,68.1107,,,135.76,125.32,42.8241,13.8462,13.8462,1.3283,34.4237,,0.0,19.5061,5.2331,29.5826,-2.65,True,-2.65,-0.8052,512.0,0.6979,,32.6557
1981-01-01,38.0,96.1,,,87.2,False,0,15.02,12.57,,19.08,7.5,51.0415,91033,,114.6233,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.1551,63.8005,,,129.55,128.57,43.578,16.9231,16.9231,4.5872,37.2857,,0.0,19.5061,10.756,31.6894,-2.45,True,-2.45,-1.9713,526.0,1.0041,,28.9696
1981-02-01,38.0,114.9,,,88.0,False,0,14.79,13.19,,15.93,7.4,50.824,91105,,118.3151,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.9322,61.61,,,131.27,124.66,43.1818,2.7027,2.7027,-7.801,63.6752,,0.0,6.5383,17.8673,49.2714,-1.6,True,-1.6,-2.4154,180.0,3.4343,,21.4258
1981-03-01,38.0,114.9,,,88.6,False,0,13.36,13.12,,14.7,7.4,51.0826,91210,,118.728,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.1965,50.0859,,,136.0,128.56,42.8894,0.0,0.0,-9.5937,61.1501,,0.0,3.8715,0.0,47.7166,-0.24,True,-0.24,-1.518,-249.0,0.5296,,7.9263
1981-04-01,38.0,114.9,,,89.1,False,0,13.69,13.68,,15.72,7.2,50.858,91283,,121.1897,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0475,45.7335,,,132.81,131.58,42.6487,-3.7975,-3.7975,-12.6511,57.8297,,0.0,0.0,0.0,45.6346,-0.01,True,-0.01,0.036,-189.0,1.7123,,-14.7558
1981-05-01,38.0,114.5,,,89.7,False,0,16.3,14.1,,18.52,7.5,51.1495,91296,,125.0899,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.2747,35.6627,,,132.59,128.78,42.3634,-3.7975,-3.7975,-12.3774,55.5707,,0.0,0.0,0.0,44.5417,-2.2,True,-2.2,3.1469,754.0,9.8318,,-27.9817
1981-06-01,36.0,111.3,,,90.5,False,0,14.73,13.47,,19.1,7.5,51.4101,91490,,127.7689,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.5477,40.9164,,,131.21,128.77,39.779,-8.8608,-8.8608,-16.9173,48.5981,,0.0,0.0,0.0,42.7908,-1.26,True,-1.26,5.0296,963.0,14.9075,,-15.9658
1981-07-01,36.0,108.9,,,91.5,False,0,14.95,14.28,,19.04,7.2,51.7471,91601,,130.8803,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.1859,32.5654,,,130.92,125.96,39.3443,-8.8608,-8.8608,-17.7257,44.8138,,0.0,0.0,0.0,42.3911,-0.67,True,-0.67,6.467,1001.0,17.9231,,-12.202
1981-08-01,36.0,108.7,,,92.2,False,1,15.51,14.94,,17.82,7.4,51.6826,91565,,132.9216,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.9495,14.9701,,,122.79,122.29,39.0456,-5.2632,-5.2632,-14.5108,40.621,,0.0,0.0,0.0,39.6368,-0.57,True,-0.57,6.0019,821.0,18.2548,,-38.549
1981-09-01,36.0,108.7,,,93.1,False,1,14.7,15.32,,15.87,7.6,51.4337,91477,,129.3648,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0867,12.8942,,,116.18,110.19,38.6681,0.0,0.0,-9.8818,39.5379,,0.0,0.0,0.0,38.8636,0.62,True,0.62,3.779,500.0,16.3303,,-41.8726
1981-10-01,35.0,107.5,,,93.4,False,1,13.54,15.15,,15.08,7.9,51.0281,91380,,128.5789,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.1909,15.4253,,,121.89,115.0,37.4732,-2.7778,-2.7778,-11.8338,36.0759,,0.0,0.0,0.0,37.4614,1.61,True,1.61,1.6682,227.0,15.2683,,-39.2248
1981-11-01,36.0,107.2,,,93.8,False,1,10.86,13.39,,13.31,8.3,50.435,91171,,125.9504,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0379,14.4557,,,126.35,119.13,38.3795,0.0,0.0,-8.742,30.8913,,0.0,0.0,0.0,33.8563,2.53,True,2.53,-1.1681,-254.0,10.3204,,-50.0186
1981-12-01,35.0,107.3,,,94.1,False,1,10.85,13.72,,12.37,8.5,49.8987,90895,,125.8876,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.2719,7.5094,,,122.55,121.04,37.1945,-5.4054,-5.4054,-13.1459,24.3337,,0.0,0.0,0.0,28.6233,2.87,True,2.87,-2.8656,-653.0,9.1547,,-60.6013
1982-01-01,33.85,107.3,,,94.4,False,1,12.28,14.59,1.676,13.22,8.6,48.8685,90565,,127.8931,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.3435,2.9315,,1.0,120.4,113.63,35.8581,-10.9211,-10.9211,-17.7152,11.6545,,0.0,0.0,0.0,17.8673,2.31,True,1.676,-4.2573,-586.0,11.5768,,-60.8691
1982-02-01,31.56,105.0,,,94.7,False,1,13.48,14.43,0.1461,14.78,8.9,49.8636,90563,,131.8127,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0986,-6.4117,,1.0,113.11,110.03,33.3263,-16.9474,-16.9474,-22.8233,-8.6162,,0.0,0.0,0.0,0.0,0.95,False,0.1461,-1.8897,-115.0,11.4082,,-68.0218
1982-03-01,28.48,101.6,,,94.7,False,1,12.68,13.86,0.5465,14.68,9.0,49.5323,90434,,134.0747,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",9.0065,2.8118,,1.0,111.96,104.46,30.0739,-25.0526,-25.0526,-29.8803,-11.5753,,0.0,0.0,0.0,0.0,1.18,False,0.5465,-3.0349,-2.0,12.9259,,-47.2741
1982-04-01,33.45,97.9,,,95.0,False,1,12.7,13.87,0.5271,14.94,9.3,49.075,90150,,135.6528,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.8585,10.7561,,1.0,116.44,111.48,35.2105,-11.9737,-11.9737,-17.4406,-14.7955,,0.0,0.0,0.0,0.0,1.17,False,0.5271,-3.5058,-78.0,11.9343,,-34.9774
1982-05-01,35.93,97.9,,,95.9,False,1,12.09,13.62,0.9085,14.45,9.4,48.7483,90107,,133.1295,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.5106,7.6073,,1.0,111.88,111.66,37.4661,-5.4474,-5.4474,-11.5603,-14.4978,,0.0,0.0,0.0,0.0,1.53,False,0.9085,-4.6945,-407.0,6.4271,,-28.0554
1982-06-01,35.07,97.9,,,97.0,False,1,12.47,14.3,1.2209,14.15,9.6,48.6214,89865,,139.6451,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.8228,-16.7372,,1.0,109.61,107.01,36.1546,-2.5833,-2.5833,-9.1113,-12.0395,,0.0,0.0,0.0,0.0,1.83,False,1.2209,-5.4244,-495.0,9.295,,-57.6536
1982-07-01,34.16,98.0,,,97.5,False,1,11.35,13.95,2.0829,12.59,9.8,48.4616,89521,,141.2395,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.7492,-41.0385,,1.0,107.09,105.57,35.0359,-5.1111,-5.1111,-10.9504,-10.0092,,0.0,0.0,0.0,0.0,2.6,False,2.0829,-6.3491,-645.0,7.915,,-73.6039
1982-08-01,33.95,98.0,,,97.7,False,1,8.68,13.06,4.0577,10.12,9.8,48.0192,89363,,141.6125,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.6486,-43.3853,,1.0,119.51,102.2,34.7492,-5.6944,-5.6944,-11.0034,-9.8436,,0.0,0.0,0.0,0.0,4.38,False,4.0577,-7.0883,-770.0,6.5383,,-58.3554
1982-09-01,35.63,97.9,,,97.7,False,1,7.92,12.34,4.1462,10.31,10.1,47.9008,89183,,142.6945,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.5907,-27.5827,,1.0,120.42,117.84,36.4688,-1.0278,-1.0278,-5.6877,-9.9356,,0.0,0.0,0.0,0.0,4.42,False,4.1462,-6.8688,-556.0,10.304,,-40.4768
1982-10-01,35.68,100.3,,,98.1,False,1,7.71,10.91,2.939,9.71,10.4,47.4371,88907,,145.0881,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.5756,-27.0179,,0.0,133.72,120.15,36.371,1.9429,1.9429,-2.9413,-6.6977,,0.0,0.0,0.0,0.0,3.2,False,2.939,-7.0373,-537.0,12.8398,,-42.4432
1982-11-01,34.15,100.0,,,98.0,False,1,8.07,10.55,2.2042,9.2,10.8,47.283,88786,,145.1037,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.654,-24.4259,,0.0,138.53,132.89,34.8469,-5.1389,-5.1389,-9.2044,-6.7164,,0.0,0.0,0.0,0.0,2.48,False,2.2042,-6.2496,-411.0,15.207,,-38.8817
1982-12-01,31.72,98.2,,,97.7,False,0,7.94,10.54,2.3373,8.95,10.8,46.9485,88771,,140.1785,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.1884,-19.6762,,0.0,140.64,134.79,32.4667,-9.3714,-9.3714,-12.7109,-8.4809,,0.0,0.0,0.0,0.0,2.6,False,2.3373,-5.9124,-342.0,11.3521,,-27.1856
1983-01-01,31.19,98.1,,,97.9,False,0,7.86,10.46,2.34,8.68,10.4,47.8234,88990,,138.091,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.2107,-17.6483,,0.0,145.3,138.08,31.859,-7.8582,-7.8582,-11.1523,-8.5741,,0.0,0.0,0.0,0.0,2.6,False,2.34,-2.1386,-454.0,7.9737,,-20.5798
1983-02-01,28.95,94.5,,,98.0,False,0,8.11,10.72,2.3305,8.51,10.4,47.5233,88917,,139.8399,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.0018,-12.7752,,0.0,148.06,141.9,29.5408,-8.27,-8.27,-11.3588,-10.0,,0.0,0.0,0.0,0.0,2.61,False,2.3305,-4.6934,-627.0,6.0899,,-6.3635
1983-03-01,28.82,92.5,,,98.1,False,0,8.35,10.51,1.847,8.77,10.3,47.9244,89090,,141.2268,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.2894,-9.8875,,0.0,152.96,148.07,29.3782,1.1938,1.1938,-2.3134,-8.9567,,0.0,0.0,0.0,0.0,2.16,False,1.847,-3.2462,-591.0,5.3345,,-12.6993
1983-04-01,30.61,92.5,,,98.8,False,0,8.21,10.4,1.8865,8.8,10.2,48.5311,89364,,141.8268,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.3094,-7.2008,,0.0,164.43,150.17,30.9818,-8.4903,-8.4903,-12.0099,-5.5158,,0.0,0.0,0.0,0.0,2.19,False,1.8865,-1.1083,-614.0,4.5513,,-17.9569
1983-05-01,30.0,92.4,,,99.2,False,0,8.19,10.38,1.8843,8.63,10.1,48.8239,89644,,141.3196,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.1883,-7.4087,,0.0,162.39,160.29,30.2419,-16.5043,-16.5043,-19.2819,-5.618,,0.0,0.0,0.0,0.0,2.19,False,1.8843,0.1551,-582.0,6.152,,-15.016
1983-06-01,31.0,92.4,,,99.4,False,0,8.79,10.85,1.7091,8.98,10.1,49.123,90021,,143.9758,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.2206,-22.3478,,0.0,167.64,160.8,31.1871,-11.6054,-11.6054,-13.7396,-5.618,,0.0,0.0,0.0,0.0,2.06,False,1.7091,1.0316,-517.0,3.1012,,-5.6105
1983-07-01,31.66,92.1,,,99.8,False,0,9.08,11.38,1.9275,9.37,9.4,49.8546,90437,,145.0254,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.2625,-33.6049,,0.0,162.56,161.5,31.7234,-7.3185,-7.3185,-9.4544,-6.0204,,0.0,0.0,0.0,0.0,2.3,False,1.9275,2.8744,-322.0,2.6805,,7.4336
1983-08-01,31.91,92.1,,,100.1,False,0,9.34,11.85,2.107,9.56,9.5,50.4443,90129,,147.3906,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.4425,-34.6508,,0.0,164.4,158.5,31.8781,-6.0088,-6.0088,-8.2624,-6.0204,,0.0,0.0,0.0,0.0,2.51,False,2.107,5.0503,-56.0,4.0803,,8.7345
1983-09-01,31.11,92.1,,,100.4,False,0,9.0,11.65,2.2924,9.45,9.2,51.178,91247,,147.0724,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.1674,-31.6356,,0.0,166.07,163.95,30.9861,-12.6859,-12.6859,-15.034,-5.9244,,0.0,0.0,0.0,0.0,2.65,False,2.2924,6.8416,-86.0,3.0681,,-4.0529
1983-10-01,30.41,92.1,,,100.8,False,0,8.64,11.54,2.553,9.48,8.8,51.5693,91520,,144.538,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",8.0506,-28.6692,,0.0,163.55,162.86,30.1687,-14.7702,-14.7702,-17.0531,-8.1755,,0.0,0.0,0.0,0.0,2.9,False,2.553,8.7109,-23.0,-0.3791,,-1.6513
1983-11-01,29.84,92.1,,,101.1,False,0,8.76,11.69,2.5789,9.34,8.5,51.7993,91875,,146.5511,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.9153,-21.2941,,0.0,166.4,161.63,29.5153,-12.6208,-12.6208,-15.3001,-7.9,,0.0,0.0,0.0,0.0,2.93,False,2.5789,9.5516,14.0,0.9975,,3.1318
